supplierName,year,totalSpend,prevYearSpend,yoyChange,flagGreaterThan50PercentChange
"THE TRAVEL MASTERS",2025,3459.0218,0.0287,120522.4076,"TRUE"
"Ifm Electronic Ltda",2025,548.901,0.0141,38928.1489,"TRUE"
"INTERNATIONAL CENTER OF",2025,549347.7523,104.8633,5237.7036,"TRUE"
"Dsv Air & Sea Brasil",2025,198792.0248,107.181,1853.7319,"TRUE"
"Hebei Saiya Packaging Materials Co., Ltd.",2025,2950.6103,1.7167,1717.7687,"TRUE"
"PT BAJA PUTIH",2025,460.2538,0.4816,954.6764,"TRUE"
"BAOVIET INSURANCE",2025,85940.4872,90.9843,943.5639,"TRUE"
"Global Trade Advisor Co.Ltd",2025,52196.5496,58.1684,896.3351,"TRUE"
"PPLI / PRASADHA WASTE INDUSTRY",2025,20503.9588,33.4776,611.468,"TRUE"
"Awaltech Solutions in Automation",2025,29336.7474,86.2861,338.9938,"TRUE"
"YASKAWA UK LTD",2025,1637.727,6.227,262.0041,"TRUE"
"PONDOK INDAH HOSPITAL",2025,8273.5723,33.8772,243.2224,"TRUE"
"MULTI INFO",2025,8215.3632,34.9906,233.7877,"TRUE"
"Workcare Assessments and Consulting in Medical Safety",2025,13281.9003,61.5112,214.9265,"TRUE"
"RASHI ARTS",2025,4406.3292,24.2076,181.0225,"TRUE"
"Superior Court of Justice",2025,7988.8467,45.5096,174.542,"TRUE"
"Vtr Vettor Industrial Equipment",2025,563519.7111,3796.6609,147.425,"TRUE"
"GASTECO S.A",2025,71471.5936,528.9536,134.1188,"TRUE"
"AHERN FIRE PROTECTION",2025,48793.06,380,127.4027,"TRUE"
"Hoffmann GmbH",2025,4982.0793,41.8154,118.1446,"TRUE"
"F.M. LEWIS & CO. INC.",2025,18217.03,171,105.5323,"TRUE"
"ALL-FILL INC",2025,519867.02,5200.71,98.9607,"TRUE"
"Grao do Oeste Industry and Commerce",2025,67888.5927,683.587,98.3122,"TRUE"
"INCOLNOX SAS",2025,237403.9256,2391.8349,98.2559,"TRUE"
"KANISHA EXPEDITION",2025,1375.1772,14.5363,93.6029,"TRUE"
